"country","year","pop","lifeExp","gdp_pcap","child_mort","co2","fert"
"Afghanistan","1800",3280000,28.2,583,469,469,7
"Afghanistan","1801",3280000,28.2,583,469,469,7
"Afghanistan","1802",3280000,28.2,583,469,469,7
"Afghanistan","1803",3280000,28.2,583,469,469,7
"Afghanistan","1804",3280000,28.2,583,469,469,7
"Afghanistan","1805",3280000,28.2,583,469,469,7
"Afghanistan","1806",3280000,28.1,583,470,470,7
"Afghanistan","1807",3280000,28.1,583,470,470,7
"Afghanistan","1808",3280000,28.1,583,470,470,7
"Afghanistan","1809",3280000,28.1,583,470,470,7
"Afghanistan","1810",3280000,28.1,583,470,470,7
"Afghanistan","1811",3280000,28.1,583,470,470,7
"Afghanistan","1812",3280000,28.1,583,470,470,7
"Afghanistan","1813",3280000,28.1,583,470,470,7
"Afghanistan","1814",3280000,28.1,583,470,470,7
"Afghanistan","1815",3280000,28.1,583,470,470,7
"Afghanistan","1816",3280000,28.1,583,471,471,7
"Afghanistan","1817",3280000,28,583,471,471,7
"Afghanistan","1818",3280000,28,583,471,471,7
"Afghanistan","1819",3280000,28,583,471,471,7
"Afghanistan","1820",3290000,28,583,471,471,7
"Afghanistan","1821",3300000,28,583,471,471,7
"Afghanistan","1822",3310000,28,584,471,471,7
"Afghanistan","1823",3320000,28,586,471,471,7
"Afghanistan","1824",3340000,28,587,471,471,7
"Afghanistan","1825",3350000,27.9,588,471,471,7
"Afghanistan","1826",3370000,27.9,590,473,473,7
"Afghanistan","1827",3380000,27.9,591,473,473,7
"Afghanistan","1828",3400000,27.9,592,473,473,7
"Afghanistan","1829",3410000,27.9,594,473,473,7
"Afghanistan","1830",3430000,27.9,595,473,473,7
"Afghanistan","1831",3450000,27.9,596,473,473,7
"Afghanistan","1832",3460000,27.9,598,473,473,7
"Afghanistan","1833",3480000,27.9,599,473,473,7
"Afghanistan","1834",3490000,27.9,600,473,473,7
"Afghanistan","1835",3510000,27.9,602,473,473,7
"Afghanistan","1836",3520000,27.8,603,474,474,7
"Afghanistan","1837",3540000,27.8,604,474,474,7
"Afghanistan","1838",3550000,27.8,606,474,474,7
"Afghanistan","1839",3570000,27.8,607,474,474,7
"Afghanistan","1840",3590000,27.8,609,474,474,7
"Afghanistan","1841",3600000,27.8,610,474,474,7
"Afghanistan","1842",3620000,27.8,611,474,474,7
"Afghanistan","1843",3630000,27.8,613,474,474,7
"Afghanistan","1844",3650000,27.8,614,474,474,7
"Afghanistan","1845",3670000,27.8,615,476,476,7
"Afghanistan","1846",3680000,27.7,617,476,476,7
"Afghanistan","1847",3700000,27.7,618,476,476,7
"Afghanistan","1848",3720000,27.7,620,476,476,7
"Afghanistan","1849",3730000,27.7,621,476,476,7
"Afghanistan","1850",3750000,27.7,622,476,476,7
"Afghanistan","1851",3770000,27.7,624,476,476,7
"Afghanistan","1852",3780000,27.7,625,476,476,7
