"uf","uf_cod","municipio_cod","municipio","capital","area_km2","populacao_2010","populacao_2022","domicilios_2022"
"RO","11","00015","Alta Floresta D'Oeste","não",7067,24392,21495,7695
"RO","11","00023","Ariquemes","não",4427,90353,96833,34768
"RO","11","00031","Cabixi","não",1314,6313,5363,1967
"RO","11","00049","Cacoal","não",3793,78574,86895,31919
"RO","11","00056","Cerejeiras","não",2783,17029,15890,5873
"RO","11","00064","Colorado do Oeste","não",1451,18591,15663,5991
"RO","11","00072","Corumbiara","não",3060,8783,7519,2840
"RO","11","00080","Costa Marques","não",4987,13678,12627,4161
"RO","11","00098","Espigão D'Oeste","não",4518,28729,29397,10463
"RO","11","00106","Guajará-Mirim","não",24857,41656,39386,11803
"RO","11","00114","Jaru","não",2944,52005,50591,18947
"RO","11","00122","Ji-Paraná","não",6897,116610,124333,45016
"RO","11","00130","Machadinho D'Oeste","não",8509,31135,30707,10841
"RO","11","00148","Nova Brasilândia D'Oeste","não",1703,19874,15679,5798
"RO","11","00155","Ouro Preto do Oeste","não",1970,37928,35044,13323
"RO","11","00189","Pimenta Bueno","não",6241,33822,34998,12326
"RO","11","00205","Porto Velho","sim",34091,428527,460413,151896
"RO","11","00254","Presidente Médici","não",1758,22319,19327,7230
"RO","11","00262","Rio Crespo","não",1718,3316,3471,1250
"RO","11","00288","Rolim de Moura","não",1458,50648,56406,20991
"RO","11","00296","Santa Luzia D'Oeste","não",1198,8886,7419,2758
"RO","11","00304","Vilhena","não",11699,76202,95832,34975
"RO","11","00320","São Miguel do Guaporé","não",7460,21828,21635,7884
"RO","11","00338","Nova Mamoré","não",10070,22546,25444,8447
"RO","11","00346","Alvorada D'Oeste","não",3029,16853,13117,4814
"RO","11","00379","Alto Alegre dos Parecis","não",3958,12816,11479,4036
"RO","11","00403","Alto Paraíso","não",2652,17135,16320,5762
"RO","11","00452","Buritis","não",3266,32383,27992,9905
"RO","11","00502","Novo Horizonte do Oeste","não",843,10240,7667,2798
"RO","11","00601","Cacaulândia","não",1962,5736,4150,1483
"RO","11","00700","Campo Novo de Rondônia","não",3442,12665,8844,3066
"RO","11","00809","Candeias do Jamari","não",6844,19779,22238,7398
"RO","11","00908","Castanheiras","não",893,3575,3233,1198
"RO","11","00924","Chupinguaia","não",5127,8301,9324,3206
"RO","11","00940","Cujubim","não",3864,15854,14863,5203
"RO","11","01005","Governador Jorge Teixeira","não",5067,10512,8001,2890
"RO","11","01104","Itapuã do Oeste","não",4082,8566,8541,2909
"RO","11","01203","Ministro Andreazza","não",798,10352,6466,2383
"RO","11","01302","Mirante da Serra","não",1192,11878,9235,3508
"RO","11","01401","Monte Negro","não",1931,14091,11548,4223
"RO","11","01435","Nova União","não",807,7493,6200,2230
"RO","11","01450","Parecis","não",2549,4810,4125,1482
"RO","11","01468","Pimenteiras do Oeste","não",6015,2315,2156,740
"RO","11","01476","Primavera de Rondônia","não",606,3524,3074,1131
"RO","11","01484","São Felipe D'Oeste","não",542,6018,5258,1962
"RO","11","01492","São Francisco do Guaporé","não",10949,16035,16286,5799
"RO","11","01500","Seringueiras","não",3774,11629,11171,3951
"RO","11","01559","Teixeirópolis","não",460,4888,4256,1581
"RO","11","01609","Theobroma","não",2197,10649,8113,3007
"RO","11","01708","Urupá","não",832,12974,10725,3950
"RO","11","01757","Vale do Anari","não",3135,9384,7788,2800
"RO","11","01807","Vale do Paraíso","não",966,8210,6479,2446
"AC","12","00013","Acrelândia","não",1812,12538,14021,4461
"AC","12","00054","Assis Brasil","não",4979,6072,8100,2426
"AC","12","00104","Brasiléia","não",3928,21398,26000,8665
"AC","12","00138","Bujari","não",3035,8471,12917,4193
"AC","12","00179","Capixaba","não",1706,8798,10392,3468
"AC","12","00203","Cruzeiro do Sul","não",8783,78507,91888,26737
"AC","12","00252","Epitaciolândia","não",1653,15100,18757,6477
"AC","12","00302","Feijó","não",27977,32412,35426,9366
"AC","12","00328","Jordão","não",5357,6577,9222,2003
"AC","12","00336","Mâncio Lima","não",5452,15206,19300,5678
"AC","12","00344","Manoel Urbano","não",10631,7981,11996,3242
"AC","12","00351","Marechal Thaumaturgo","não",8191,14227,17093,4321
"AC","12","00385","Plácido de Castro","não",1953,17209,16560,5552
"AC","12","00393","Porto Walter","não",6446,9176,10735,2611
"AC","12","00401","Rio Branco","sim",8835,336038,364756,123861
"AC","12","00427","Rodrigues Alves","não",3076,14389,14938,4197
"AC","12","00435","Santa Rosa do Purus","não",6156,4691,6723,1344
"AC","12","00450","Senador Guiomard","não",2320,20179,21453,6958
"AC","12","00500","Sena Madureira","não",23760,38029,41349,12628
"AC","12","00609","Tarauacá","não",20169,35590,43464,11271
"AC","12","00708","Xapuri","não",5351,16091,18243,6090
"AC","12","00807","Porto Acre","não",2604,14880,16693,5448
"AM","13","00029","Alvarães","não",5923,14088,15866,3398
"AM","13","00060","Amaturá","não",4754,9467,10819,2156
"AM","13","00086","Anamã","não",2446,10214,9962,2316
"AM","13","00102","Anori","não",6036,16317,17194,4147
"AM","13","00144","Apuí","não",54241,18007,20647,5789
"AM","13","00201","Atalaia do Norte","não",76508,15153,15314,3390
"AM","13","00300","Autazes","não",7653,32135,41582,11010
"AM","13","00409","Barcelos","não",122461,25718,18831,4253
"AM","13","00508","Barreirinha","não",5752,27355,31065,6895
"AM","13","00607","Benjamin Constant","não",8705,33411,37648,7742
"AM","13","00631","Beruri","não",17473,15486,20718,4556
"AM","13","00680","Boa Vista do Ramos","não",2589,14979,23785,4594
"AM","13","00706","Boca do Acre","não",21939,30632,35447,10162
"AM","13","00805","Borba","não",44236,34961,33056,7981
"AM","13","00839","Caapiranga","não",9456,10975,13473,2967
"AM","13","00904","Canutama","não",33643,13695,16869,4552
"AM","13","01001","Carauari","não",25779,25774,28742,7241
"AM","13","01100","Careiro","não",6096,32734,30792,9067
"AM","13","01159","Careiro da Várzea","não",2627,23930,19638,5780
"AM","13","01209","Coari","não",57971,75965,70496,17542
"AM","13","01308","Codajás","não",18701,23206,23549,5571
"AM","13","01407","Eirunepé","não",14966,30665,33170,8130
"AM","13","01506","Envira","não",7506,16338,17186,4185
"AM","13","01605","Fonte Boa","não",12155,22817,25871,5345
"AM","13","01654","Guajará","não",7584,13974,13815,3611
"AM","13","01704","Humaitá","não",33111,44227,57473,14416
"AM","13","01803","Ipixuna","não",12110,22254,24311,4806
"AM","13","01852","Iranduba","não",2217,40781,60993,17710
"AM","13","01902","Itacoatiara","não",8892,86839,103598,27664
"AM","13","01951","Itamarati","não",25260,8038,10937,2333
"AM","13","02009","Itapiranga","não",4335,8211,10162,2599
"AM","13","02108","Japurá","não",55827,7326,8858,1735
"AM","13","02207","Juruá","não",19443,10802,10742,2529
"AM","13","02306","Jutaí","não",69457,17992,25172,4845
"AM","13","02405","Lábrea","não",68263,37701,45448,11269
"AM","13","02504","Manacapuru","não",7337,85141,101883,26883
"AM","13","02553","Manaquiri","não",3973,22801,17107,4956
"AM","13","02603","Manaus","sim",11401,1802014,2063547,630006
"AM","13","02702","Manicoré","não",48315,47017,53914,12170
"AM","13","02801","Maraã","não",16831,17528,15520,3021
"AM","13","02900","Maués","não",39991,52236,61204,13271
"AM","13","03007","Nhamundá","não",14107,18278,20135,4569
"AM","13","03106","Nova Olinda do Norte","não",5578,30696,27062,6480
"AM","13","03205","Novo Airão","não",37777,14723,15761,4165
"AM","13","03304","Novo Aripuanã","não",41180,21451,23817,4785
"AM","13","03403","Parintins","não",5956,102033,96372,23900
"AM","13","03502","Pauini","não",41625,18166,19373,3960
"AM","13","03536","Presidente Figueiredo","não",25459,27175,30668,9389
"AM","13","03569","Rio Preto da Eva","não",5816,25719,24936,7806
"AM","13","03601","Santa Isabel do Rio Negro","não",62800,18146,14164,2740
"AM","13","03700","Santo Antônio do Içá","não",12366,24481,28211,5253
"AM","13","03809","São Gabriel da Cachoeira","não",109193,37896,51795,10603
"AM","13","03908","São Paulo de Olivença","não",19659,31422,32967,6010
"AM","13","03957","São Sebastião do Uatumã","não",10647,10705,11670,2665
"AM","13","04005","Silves","não",3723,8444,11559,2825
"AM","13","04062","Tabatinga","não",3260,52272,66764,13839
"AM","13","04104","Tapauá","não",84946,18120,19599,4792
"AM","13","04203","Tefé","não",23692,61453,73669,17460
"AM","13","04237","Tonantins","não",6447,17079,19247,3380
"AM","13","04260","Uarini","não",10275,11891,14431,3057
"AM","13","04302","Urucará","não",27902,17094,18626,4279
"AM","13","04401","Urucurituba","não",2886,17837,23945,5202
"RR","14","00027","Amajari","não",28473,9327,13927,2996
"RR","14","00050","Alto Alegre","não",25454,16448,21066,5052
"RR","14","00100","Boa Vista","sim",5687,284313,413486,119011
"RR","14","00159","Bonfim","não",8080,10943,13897,3491
"RR","14","00175","Cantá","não",7665,13902,18682,5429
"RR","14","00209","Caracaraí","não",47380,18398,20957,6087
"RR","14","00233","Caroebe","não",12066,8114,10656,3130
"RR","14","00282","Iracema","não",14012,8696,10023,2925
"RR","14","00308","Mucajaí","não",12338,14792,18064,5331
"RR","14","00407","Normandia","não",6960,8940,13669,2661
"RR","14","00456","Pacaraima","não",8025,10433,19305,3958
"RR","14","00472","Rorainópolis","não",33580,24279,32647,10064
"RR","14","00506","São João da Baliza","não",4285,6769,8858,2603
"RR","14","00605","São Luiz","não",1527,6750,7315,2260
"RR","14","00704","Uiramutã","não",8114,8375,13751,2339
"PA","15","00107","Abaetetuba","não",1611,141100,158188,43033
"PA","15","00131","Abel Figueiredo","não",614,6780,7030,2265
"PA","15","00206","Acará","não",4344,53569,57385,16554
"PA","15","00305","Afuá","não",8338,35042,37765,9038
"PA","15","00347","Água Azul do Norte","não",7114,25057,18080,5618
"PA","15","00404","Alenquer","não",23645,52626,69377,17906
"PA","15","00503","Almeirim","não",72955,33614,34280,9116
"PA","15","00602","Altamira","não",159533,99075,126279,41217
"PA","15","00701","Anajás","não",6914,24759,28011,6369
"PA","15","00800","Ananindeua","não",191,471980,478778,154891
"PA","15","00859","Anapu","não",11895,20543,31850,9335
"PA","15","00909","Augusto Corrêa","não",1100,40497,44573,12365
"PA","15","00958","Aurora do Pará","não",1812,26546,23632,6606
"PA","15","01006","Aveiro","não",17074,15849,18290,4647
"PA","15","01105","Bagre","não",4397,23864,34711,6149
"PA","15","01204","Baião","não",3760,36882,51641,12116
"PA","15","01253","Bannach","não",2957,3431,4031,1323
"PA","15","01303","Barcarena","não",1310,99859,126650,37980
"PA","15","01402","Belém","sim",1059,1393399,1303389,422969
"PA","15","01451","Belterra","não",4398,16318,18099,5350
"PA","15","01501","Benevides","não",188,51651,63567,20497
"PA","15","01576","Bom Jesus do Tocantins","não",2817,15298,18005,5108
"PA","15","01600","Bonito","não",587,13630,12622,4214
"PA","15","01709","Bragança","não",2125,113227,123082,37060
"PA","15","01725","Brasil Novo","não",6363,15690,24718,7195
"PA","15","01758","Brejo Grande do Araguaia","não",1288,7317,6783,2130
"PA","15","01782","Breu Branco","não",3942,52493,45712,13532
"PA","15","01808","Breves","não",9567,92860,106968,24356
"PA","15","01907","Bujaru","não",995,25695,24383,7099
"PA","15","01956","Cachoeira do Piriá","não",2420,26484,19630,5620
"PA","15","02004","Cachoeira do Arari","não",3100,20443,23981,6550
"PA","15","02103","Cametá","não",3081,120896,134184,33318
"PA","15","02152","Canaã dos Carajás","não",3147,26716,77079,24376
"PA","15","02202","Capanema","não",621,63639,70394,23060
"PA","15","02301","Capitão Poço","não",2901,51893,56332,18157
"PA","15","02400","Castanhal","não",1029,173149,192262,63786
"PA","15","02509","Chaves","não",12535,21005,20757,4748
"PA","15","02608","Colares","não",384,11381,12868,3995
"PA","15","02707","Conceição do Araguaia","não",5829,45557,44617,15172
"PA","15","02756","Concórdia do Pará","não",701,28216,26881,7968
"PA","15","02764","Cumaru do Norte","não",17085,10466,14036,3626
"PA","15","02772","Curionópolis","não",2369,18288,19950,6416
"PA","15","02806","Curralinho","não",3617,28549,33903,8164
"PA","15","02855","Curuá","não",1431,12254,14117,3903
"PA","15","02905","Curuçá","não",676,34294,40342,11840
"PA","15","02939","Dom Eliseu","não",5269,51319,58484,15347
"PA","15","02954","Eldorado do Carajás","não",2957,31786,28192,8905
"PA","15","03002","Faro","não",11772,8177,8728,2096
"PA","15","03044","Floresta do Araguaia","não",3444,17768,17898,5986
"PA","15","03077","Garrafão do Norte","não",1608,25034,24703,7710
"PA","15","03093","Goianésia do Pará","não",7024,33864,26280,8280
"PA","15","03101","Gurupá","não",8570,29062,31788,7375
"PA","15","03200","Igarapé-Açu","não",786,35887,35797,11529
"PA","15","03309","Igarapé-Miri","não",1997,58077,64831,16925
"PA","15","03408","Inhangapi","não",473,10037,10325,3213
"PA","15","03457","Ipixuna do Pará","não",5216,47881,30329,8758
"PA","15","03507","Irituia","não",1385,31364,30955,9562
"PA","15","03606","Itaituba","não",62042,97493,123312,36385
"PA","15","03705","Itupiranga","não",7880,51220,49752,13776
"PA","15","03754","Jacareacanga","não",53305,14103,24042,5086
"PA","15","03804","Jacundá","não",2008,51360,37707,12607
"PA","15","03903","Juruti","não",8305,47086,50881,12346
"PA","15","04000","Limoeiro do Ajuru","não",1490,25021,29569,7177
"PA","15","04059","Mãe do Rio","não",469,27904,34353,9890
"PA","15","04109","Magalhães Barata","não",324,8115,8115,2495
"PA","15","04208","Marabá","não",15128,233669,266536,86029
"PA","15","04307","Maracanã","não",808,28376,25812,7660
"PA","15","04406","Marapanim","não",805,26605,26471,8336
"PA","15","04422","Marituba","não",103,108246,110515,35414
"PA","15","04455","Medicilândia","não",8273,27328,27077,8949
"PA","15","04505","Melgaço","não",6774,24808,27876,5714
"PA","15","04604","Mocajuba","não",871,26731,27198,6854
"PA","15","04703","Moju","não",9094,70018,83039,24715
"PA","15","04752","Mojuí dos Campos","não",4988,14775,23501,7478
"PA","15","04802","Monte Alegre","não",18153,55462,60016,18315
"PA","15","04901","Muaná","não",3763,34204,45368,10636
"PA","15","04950","Nova Esperança do Piriá","não",2808,20158,20478,6025
"PA","15","04976","Nova Ipixuna","não",1564,14645,13955,4571
